id,label
7384,0.05000000074505806
7385,0.05000000074505806
7386,0.05000000074505806
7387,0.05000000074505806
7388,0.949999988079071
7389,0.05000000074505806
7390,0.949999988079071
7391,0.05000000074505806
7392,0.949999988079071
7393,0.949999988079071
7394,0.05000000074505806
7395,0.949999988079071
7396,0.05000000074505806
7397,0.05000000074505806
7398,0.949999988079071
7399,0.949999988079071
7400,0.949999988079071
7401,0.05000000074505806
7402,0.05000000074505806
7403,0.949999988079071
7404,0.949999988079071
7405,0.05000000074505806
7406,0.949999988079071
7407,0.949999988079071
7408,0.05000000074505806
7409,0.05000000074505806
7410,0.949999988079071
7411,0.05000000074505806
7412,0.949999988079071
7413,0.949999988079071
7414,0.05000000074505806
7415,0.949999988079071
7416,0.05000000074505806
7417,0.949999988079071
7418,0.05000000074505806
7419,0.05000000074505806
7420,0.949999988079071
7421,0.949999988079071
7422,0.949999988079071
7423,0.949999988079071
7424,0.05000000074505806
7425,0.05000000074505806
7426,0.05000000074505806
7427,0.949999988079071
7428,0.05000000074505806
7429,0.05000000074505806
7430,0.949999988079071
7431,0.949999988079071
7432,0.05000000074505806
7433,0.05000000074505806
7434,0.949999988079071
7435,0.949999988079071
7436,0.949999988079071
7437,0.05000000074505806
7438,0.05000000074505806
7439,0.949999988079071
7440,0.05000000074505806
7441,0.05000000074505806
7442,0.05000000074505806
7443,0.949999988079071
7444,0.05000000074505806
7445,0.949999988079071
7446,0.949999988079071
7447,0.05000000074505806
7448,0.949999988079071
7449,0.949999988079071
7450,0.949999988079071
7451,0.949999988079071
7452,0.05000000074505806
7453,0.949999988079071
7454,0.949999988079071
7455,0.949999988079071
7456,0.05000000074505806
7457,0.34297430515289307
7458,0.949999988079071
7459,0.05000000074505806
7460,0.05000000074505806
7461,0.949999988079071
7462,0.949999988079071
7463,0.949999988079071
7464,0.05000000074505806
7465,0.949999988079071
7466,0.05000000074505806
7467,0.949999988079071
7468,0.949999988079071
7469,0.949999988079071
7470,0.949999988079071
7471,0.05000000074505806
7472,0.6602787375450134
7473,0.949999988079071
7474,0.4811193346977234
7475,0.949999988079071
7476,0.05000000074505806
7477,0.05000000074505806
7478,0.05000000074505806
7479,0.949999988079071
7480,0.949999988079071
7481,0.05000000074505806
7482,0.05000000074505806
7483,0.05000000074505806
7484,0.949999988079071
7485,0.05000000074505806
7486,0.05000000074505806
7487,0.5989875793457031
7488,0.05000000074505806
7489,0.949999988079071
7490,0.949999988079071
7491,0.05000000074505806
7492,0.949999988079071
7493,0.949999988079071
7494,0.949999988079071
7495,0.05000000074505806
7496,0.949999988079071
7497,0.05000000074505806
7498,0.05000000074505806
7499,0.14338290691375732
7500,0.8432860970497131
7501,0.05000000074505806
7502,0.949999988079071
7503,0.949999988079071
7504,0.949999988079071
7505,0.949999988079071
7506,0.05000000074505806
7507,0.05000000074505806
7508,0.05000000074505806
7509,0.949999988079071
7510,0.949999988079071
7511,0.05000000074505806
7512,0.09124675393104553
7513,0.05000000074505806
7514,0.45889997482299805
7515,0.05000000074505806
7516,0.949999988079071
7517,0.949999988079071
7518,0.949999988079071
7519,0.05000000074505806
7520,0.949999988079071
7521,0.949999988079071
7522,0.05000000074505806
7523,0.949999988079071
7524,0.949999988079071
7525,0.05000000074505806
7526,0.949999988079071
7527,0.05000000074505806
7528,0.949999988079071
7529,0.949999988079071
7530,0.949999988079071
7531,0.949999988079071
7532,0.19218821823596954
7533,0.05000000074505806
7534,0.949999988079071
7535,0.05000000074505806
7536,0.949999988079071
7537,0.949999988079071
7538,0.949999988079071
7539,0.05000000074505806
7540,0.05000000074505806
7541,0.949999988079071
7542,0.949999988079071
7543,0.949999988079071
7544,0.949999988079071
7545,0.949999988079071
7546,0.949999988079071
7547,0.949999988079071
7548,0.949999988079071
7549,0.05000000074505806
7550,0.949999988079071
7551,0.949999988079071
7552,0.949999988079071
7553,0.949999988079071
7554,0.949999988079071
7555,0.949999988079071
7556,0.949999988079071
7557,0.05000000074505806
7558,0.949999988079071
7559,0.949999988079071
7560,0.949999988079071
7561,0.05000000074505806
7562,0.949999988079071
7563,0.949999988079071
7564,0.949999988079071
7565,0.05000000074505806
7566,0.05000000074505806
7567,0.949999988079071
7568,0.05000000074505806
7569,0.05000000074505806
7570,0.05000000074505806
7571,0.05000000074505806
7572,0.949999988079071
7573,0.05000000074505806
7574,0.9209249019622803
7575,0.05000000074505806
7576,0.05000000074505806
7577,0.05000000074505806
7578,0.05846142768859863
7579,0.949999988079071
7580,0.949999988079071
7581,0.05000000074505806
7582,0.949999988079071
7583,0.05000000074505806
7584,0.949999988079071
7585,0.949999988079071
7586,0.05000000074505806
7587,0.949999988079071
7588,0.05000000074505806
7589,0.949999988079071
7590,0.949999988079071
7591,0.949999988079071
7592,0.949999988079071
7593,0.05000000074505806
7594,0.949999988079071
7595,0.949999988079071
7596,0.949999988079071
7597,0.05000000074505806
7598,0.05000000074505806
7599,0.949999988079071
7600,0.949999988079071
7601,0.949999988079071
7602,0.05000000074505806
7603,0.949999988079071
7604,0.05000000074505806
7605,0.05000000074505806
7606,0.949999988079071
7607,0.05000000074505806
7608,0.949999988079071
7609,0.949999988079071
7610,0.05000000074505806
7611,0.05000000074505806
7612,0.949999988079071
7613,0.949999988079071
7614,0.05000000074505806
7615,0.949999988079071
7616,0.949999988079071
7617,0.05000000074505806
7618,0.05000000074505806
7619,0.05000000074505806
7620,0.05000000074505806
7621,0.05000000074505806
7622,0.949999988079071
7623,0.949999988079071
7624,0.05000000074505806
7625,0.949999988079071
7626,0.05000000074505806
7627,0.949999988079071
7628,0.949999988079071
7629,0.05000000074505806
7630,0.05000000074505806
7631,0.949999988079071
7632,0.05000000074505806
7633,0.05000000074505806
7634,0.05000000074505806
7635,0.24568569660186768
7636,0.05000000074505806
7637,0.949999988079071
7638,0.05000000074505806
7639,0.949999988079071
7640,0.05000000074505806
7641,0.949999988079071
7642,0.949999988079071
7643,0.949999988079071
7644,0.949999988079071
7645,0.949999988079071
7646,0.05000000074505806
7647,0.949999988079071
7648,0.949999988079071
7649,0.05000000074505806
7650,0.05000000074505806
7651,0.05000000074505806
7652,0.05000000074505806
7653,0.949999988079071
7654,0.949999988079071
7655,0.05000000074505806
7656,0.05000000074505806
7657,0.05000000074505806
7658,0.949999988079071
7659,0.949999988079071
7660,0.949999988079071
7661,0.05000000074505806
7662,0.949999988079071
7663,0.949999988079071
7664,0.949999988079071
7665,0.949999988079071
7666,0.949999988079071
7667,0.949999988079071
7668,0.949999988079071
7669,0.949999988079071
7670,0.05000000074505806
7671,0.949999988079071
7672,0.05000000074505806
7673,0.05000000074505806
7674,0.949999988079071
7675,0.05000000074505806
7676,0.05000000074505806
7677,0.05000000074505806
7678,0.949999988079071
7679,0.05000000074505806
7680,0.949999988079071
7681,0.949999988079071
7682,0.05000000074505806
7683,0.949999988079071
7684,0.949999988079071
7685,0.05000000074505806
7686,0.05000000074505806
7687,0.05000000074505806
7688,0.05000000074505806
7689,0.05000000074505806
7690,0.05000000074505806
7691,0.05000000074505806
7692,0.05000000074505806
7693,0.05000000074505806
7694,0.949999988079071
7695,0.949999988079071
7696,0.949999988079071
7697,0.05000000074505806
7698,0.05000000074505806
7699,0.05000000074505806
7700,0.949999988079071
7701,0.949999988079071
7702,0.05000000074505806
7703,0.05000000074505806
7704,0.949999988079071
7705,0.949999988079071
7706,0.05000000074505806
7707,0.949999988079071
7708,0.15320082008838654
7709,0.05000000074505806
7710,0.05000000074505806
7711,0.949999988079071
7712,0.05000000074505806
7713,0.949999988079071
7714,0.05000000074505806
7715,0.949999988079071
7716,0.05000000074505806
7717,0.949999988079071
7718,0.05000000074505806
7719,0.949999988079071
7720,0.05000000074505806
7721,0.05000000074505806
7722,0.949999988079071
7723,0.949999988079071
7724,0.05000000074505806
7725,0.949999988079071
7726,0.05000000074505806
7727,0.05000000074505806
7728,0.949999988079071
7729,0.20868238806724548
7730,0.05000000074505806
7731,0.05000000074505806
7732,0.949999988079071
7733,0.37308192253112793
7734,0.949999988079071
7735,0.949999988079071
7736,0.949999988079071
7737,0.949999988079071
7738,0.949999988079071
7739,0.05000000074505806
7740,0.05000000074505806
7741,0.05000000074505806
7742,0.05000000074505806
7743,0.05000000074505806
7744,0.05000000074505806
7745,0.949999988079071
7746,0.05000000074505806
7747,0.949999988079071
7748,0.949999988079071
7749,0.05000000074505806
7750,0.05000000074505806
7751,0.949999988079071
7752,0.949999988079071
7753,0.05000000074505806
7754,0.05000000074505806
7755,0.05000000074505806
7756,0.646052360534668
7757,0.05000000074505806
7758,0.949999988079071
7759,0.05000000074505806
7760,0.949999988079071
7761,0.05000000074505806
7762,0.05000000074505806
7763,0.05000000074505806
7764,0.949999988079071
7765,0.949999988079071
7766,0.949999988079071
7767,0.05000000074505806
7768,0.05000000074505806
7769,0.949999988079071
7770,0.05000000074505806
7771,0.8316899538040161
7772,0.05000000074505806
7773,0.05000000074505806
7774,0.949999988079071
7775,0.949999988079071
7776,0.949999988079071
7777,0.05000000074505806
7778,0.05000000074505806
7779,0.05000000074505806
7780,0.05000000074505806
7781,0.05000000074505806
7782,0.7703927755355835
7783,0.949999988079071
7784,0.05000000074505806
7785,0.949999988079071
7786,0.05000000074505806
7787,0.8298624157905579
7788,0.949999988079071
7789,0.949999988079071
7790,0.949999988079071
7791,0.05000000074505806
7792,0.05000000074505806
7793,0.05000000074505806
7794,0.05000000074505806
7795,0.05000000074505806
7796,0.949999988079071
7797,0.949999988079071
7798,0.949999988079071
7799,0.949999988079071
7800,0.949999988079071
7801,0.05000000074505806
7802,0.05000000074505806
7803,0.949999988079071
7804,0.949999988079071
7805,0.05000000074505806
7806,0.05000000074505806
7807,0.949999988079071
7808,0.05000000074505806
7809,0.6128689646720886
7810,0.05000000074505806
7811,0.05000000074505806
7812,0.949999988079071
7813,0.949999988079071
7814,0.949999988079071
7815,0.30009448528289795
7816,0.949999988079071
7817,0.949999988079071
7818,0.949999988079071
7819,0.05000000074505806
7820,0.949999988079071
7821,0.05000000074505806
7822,0.949999988079071
7823,0.949999988079071
7824,0.05000000074505806
7825,0.05000000074505806
7826,0.949999988079071
7827,0.949999988079071
7828,0.949999988079071
7829,0.1409936249256134
7830,0.05000000074505806
7831,0.07156858593225479
7832,0.05000000074505806
7833,0.05000000074505806
7834,0.949999988079071
7835,0.949999988079071
7836,0.949999988079071
7837,0.949999988079071
7838,0.949999988079071
7839,0.949999988079071
7840,0.7077000737190247
7841,0.05000000074505806
7842,0.949999988079071
7843,0.949999988079071
7844,0.05000000074505806
7845,0.949999988079071
7846,0.05000000074505806
7847,0.17438152432441711
7848,0.949999988079071
7849,0.949999988079071
7850,0.05000000074505806
7851,0.05000000074505806
7852,0.05000000074505806
7853,0.949999988079071
7854,0.05000000074505806
7855,0.05000000074505806
7856,0.949999988079071
7857,0.05000000074505806
7858,0.05000000074505806
7859,0.05000000074505806
7860,0.6125712990760803
7861,0.949999988079071
7862,0.05000000074505806
7863,0.05000000074505806
7864,0.949999988079071
7865,0.05000000074505806
7866,0.05000000074505806
7867,0.05000000074505806
7868,0.05000000074505806
7869,0.949999988079071
7870,0.05000000074505806
7871,0.05000000074505806
7872,0.949999988079071
7873,0.949999988079071
7874,0.949999988079071
7875,0.05000000074505806
7876,0.949999988079071
7877,0.05000000074505806
7878,0.05000000074505806
7879,0.05000000074505806
7880,0.949999988079071
7881,0.949999988079071
7882,0.05000000074505806
7883,0.05000000074505806
7884,0.05000000074505806
7885,0.949999988079071
7886,0.05000000074505806
7887,0.949999988079071
7888,0.05000000074505806
7889,0.05000000074505806
7890,0.05000000074505806
7891,0.949999988079071
7892,0.949999988079071
7893,0.949999988079071
7894,0.949999988079071
7895,0.05000000074505806
7896,0.949999988079071
7897,0.05000000074505806
7898,0.949999988079071
7899,0.05308590829372406
7900,0.949999988079071
7901,0.949999988079071
7902,0.949999988079071
7903,0.949999988079071
7904,0.05000000074505806
7905,0.05000000074505806
7906,0.949999988079071
7907,0.949999988079071
7908,0.05000000074505806
7909,0.949999988079071
7910,0.05000000074505806
7911,0.949999988079071
7912,0.949999988079071
7913,0.949999988079071
7914,0.949999988079071
7915,0.05000000074505806
7916,0.949999988079071
7917,0.05000000074505806
7918,0.949999988079071
7919,0.05000000074505806
7920,0.949999988079071
7921,0.949999988079071
7922,0.949999988079071
7923,0.949999988079071
7924,0.05000000074505806
7925,0.949999988079071
7926,0.05000000074505806
7927,0.949999988079071
7928,0.949999988079071
7929,0.949999988079071
7930,0.05000000074505806
7931,0.05000000074505806
7932,0.949999988079071
7933,0.949999988079071
7934,0.949999988079071
7935,0.949999988079071
7936,0.05000000074505806
7937,0.949999988079071
7938,0.949999988079071
7939,0.949999988079071
7940,0.05000000074505806
7941,0.844952404499054
7942,0.05000000074505806
7943,0.05000000074505806
7944,0.05000000074505806
7945,0.949999988079071
7946,0.949999988079071
7947,0.949999988079071
7948,0.05000000074505806
7949,0.949999988079071
7950,0.05000000074505806
7951,0.05000000074505806
7952,0.16084787249565125
7953,0.05000000074505806
7954,0.05000000074505806
7955,0.05000000074505806
7956,0.949999988079071
7957,0.949999988079071
7958,0.05000000074505806
7959,0.05000000074505806
7960,0.05000000074505806
7961,0.05000000074505806
7962,0.05000000074505806
7963,0.949999988079071
7964,0.949999988079071
7965,0.05000000074505806
7966,0.949999988079071
7967,0.949999988079071
7968,0.949999988079071
7969,0.949999988079071
7970,0.05000000074505806
7971,0.05000000074505806
7972,0.05000000074505806
7973,0.05000000074505806
7974,0.05000000074505806
7975,0.949999988079071
7976,0.05000000074505806
7977,0.949999988079071
7978,0.05000000074505806
7979,0.05000000074505806
7980,0.05000000074505806
7981,0.949999988079071
7982,0.949999988079071
7983,0.05000000074505806
7984,0.1917877197265625
7985,0.949999988079071
7986,0.8583657741546631
7987,0.05000000074505806
7988,0.949999988079071
7989,0.949999988079071
7990,0.949999988079071
7991,0.05000000074505806
7992,0.05000000074505806
7993,0.949999988079071
7994,0.05000000074505806
7995,0.05000000074505806
7996,0.05000000074505806
7997,0.05000000074505806
7998,0.949999988079071
7999,0.949999988079071
8000,0.05000000074505806
8001,0.05000000074505806
8002,0.05000000074505806
8003,0.949999988079071
8004,0.05000000074505806
8005,0.949999988079071
8006,0.05000000074505806
8007,0.05000000074505806
8008,0.949999988079071
8009,0.05000000074505806
8010,0.949999988079071
8011,0.949999988079071
8012,0.05000000074505806
8013,0.05000000074505806
8014,0.949999988079071
8015,0.05000000074505806
8016,0.7706710696220398
8017,0.05000000074505806
8018,0.949999988079071
8019,0.949999988079071
8020,0.3762912452220917
8021,0.949999988079071
8022,0.05000000074505806
8023,0.949999988079071
8024,0.949999988079071
8025,0.05000000074505806
8026,0.05000000074505806
8027,0.949999988079071
8028,0.949999988079071
8029,0.05000000074505806
8030,0.05000000074505806
8031,0.949999988079071
8032,0.949999988079071
8033,0.949999988079071
8034,0.05000000074505806
8035,0.05000000074505806
8036,0.05000000074505806
8037,0.949999988079071
8038,0.05000000074505806
8039,0.05000000074505806
8040,0.05000000074505806
8041,0.05000000074505806
8042,0.05000000074505806
8043,0.949999988079071
8044,0.5964781641960144
