id,label
8174,0.0500000007
8175,0.0500000007
8176,0.0500000007
8177,0.9499999881
8178,0.9499999881
8179,0.0500000007
8180,0.0500000007
8181,0.0500000007
8182,0.0500000007
8183,0.0500000007
8184,0.0500000007
8185,0.0500000007
8186,0.9499999881
8187,0.0500000007
8188,0.9499999881
8189,0.9499999881
8190,0.9499999881
8191,0.0500000007
8192,0.9499999881
8193,0.0500000007
8194,0.0500000007
8195,0.0500000007
8196,0.0500000007
8197,0.9499999881
8198,0.0500000007
8199,0.9499999881
8200,0.0500000007
8201,0.9499999881
8202,0.0500000007
8203,0.9499999881
8204,0.9499999881
8205,0.9499999881
8206,0.9499999881
8207,0.9499999881
8208,0.9499999881
8209,0.0500000007
8210,0.9499999881
8211,0.9499999881
8212,0.0500000007
8213,0.9499999881
8214,0.9499999881
8215,0.0500000007
8216,0.9499999881
8217,0.0500000007
8218,0.9499999881
8219,0.9499999881
8220,0.0500000007
8221,0.0500000007
8222,0.9499999881
8223,0.0500000007
8224,0.9499999881
8225,0.9499999881
8226,0.0500000007
8227,0.0500000007
8228,0.0500000007
8229,0.0500000007
8230,0.0500000007
8231,0.8782861829
8232,0.9499999881
8233,0.9499999881
8234,0.9499999881
8235,0.0500000007
8236,0.9499999881
8237,0.9499999881
8238,0.9499999881
8239,0.9499999881
8240,0.9499999881
8241,0.9499999881
8242,0.0659870505
8243,0.0500000007
8244,0.0500000007
8245,0.0500000007
8246,0.9499999881
8247,0.9499999881
8248,0.9499999881
8249,0.9499999881
8250,0.9499999881
8251,0.0500000007
8252,0.9499999881
8253,0.0500000007
8254,0.9499999881
8255,0.9499999881
8256,0.9499999881
8257,0.9499999881
8258,0.9499999881
8259,0.9499999881
8260,0.0500000007
8261,0.9499999881
8262,0.9499999881
8263,0.9499999881
8264,0.0500000007
8265,0.0500000007
8266,0.9499999881
8267,0.9499999881
8268,0.0500000007
8269,0.9499999881
8270,0.0500000007
8271,0.9499999881
8272,0.9499999881
8273,0.0500000007
8274,0.0500000007
8275,0.9499999881
8276,0.9499999881
8277,0.0500000007
8278,0.9499999881
8279,0.9499999881
8280,0.0500000007
8281,0.0500000007
8282,0.0500000007
8283,0.9499999881
8284,0.0500000007
8285,0.9499999881
8286,0.9499999881
8287,0.9499999881
8288,0.9499999881
8289,0.9499999881
8290,0.9499999881
8291,0.9499999881
8292,0.9499999881
8293,0.9499999881
8294,0.9499999881
8295,0.0500000007
8296,0.9499999881
8297,0.9499999881
8298,0.9499999881
8299,0.9499999881
8300,0.9499999881
8301,0.0500000007
8302,0.0500000007
8303,0.9499999881
8304,0.0500000007
8305,0.9499999881
8306,0.9499999881
8307,0.9499999881
8308,0.0500000007
8309,0.9499999881
8310,0.9499999881
8311,0.9499999881
8312,0.0500000007
8313,0.9499999881
8314,0.0500000007
8315,0.0500000007
8316,0.9499999881
8317,0.0500000007
8318,0.0500000007
8319,0.9499999881
8320,0.0500000007
8321,0.9499999881
8322,0.0500000007
8323,0.9499999881
8324,0.9499999881
8325,0.0500000007
8326,0.9499999881
8327,0.0500000007
8328,0.9499999881
8329,0.0500000007
8330,0.0500000007
8331,0.9499999881
8332,0.0500000007
8333,0.0500000007
8334,0.9499999881
8335,0.0500000007
8336,0.0500000007
8337,0.9499999881
8338,0.9499999881
8339,0.9499999881
8340,0.9499999881
8341,0.0500000007
8342,0.0500000007
8343,0.0500000007
8344,0.0500000007
8345,0.0500000007
8346,0.9499999881
8347,0.0500000007
8348,0.0500000007
8349,0.9499999881
8350,0.0500000007
8351,0.9499999881
8352,0.0500000007
8353,0.9499999881
8354,0.9499999881
8355,0.0500000007
8356,0.9499999881
8357,0.0500000007
8358,0.0500000007
8359,0.9499999881
8360,0.9334589243
8361,0.0500000007
8362,0.0500000007
8363,0.9499999881
8364,0.0500000007
8365,0.0500000007
8366,0.0500000007
8367,0.9499999881
8368,0.9499999881
8369,0.0500000007
8370,0.0500000007
8371,0.9499999881
8372,0.0500000007
8373,0.0500000007
8374,0.9499999881
8375,0.0500000007
8376,0.9499999881
8377,0.0500000007
8378,0.0500000007
8379,0.0500000007
8380,0.9499999881
8381,0.0500000007
8382,0.9499999881
8383,0.0500000007
8384,0.9499999881
8385,0.9499999881
8386,0.0500000007
8387,0.0500000007
8388,0.0500000007
8389,0.0500000007
8390,0.0500000007
8391,0.9499999881
8392,0.9499999881
8393,0.9499999881
8394,0.0500000007
8395,0.9499999881
8396,0.0500000007
8397,0.0500000007
8398,0.9499999881
8399,0.0500000007
8400,0.0500000007
8401,0.0500000007
8402,0.0500000007
8403,0.9499999881
8404,0.9499999881
8405,0.9499999881
8406,0.9499999881
8407,0.0500000007
8408,0.9499999881
8409,0.9499999881
8410,0.9499999881
8411,0.9499999881
8412,0.9499999881
8413,0.9499999881
8414,0.0500000007
8415,0.9499999881
8416,0.0500000007
8417,0.0500000007
8418,0.0500000007
8419,0.0500000007
8420,0.0500000007
8421,0.9499999881
8422,0.9499999881
8423,0.0500000007
8424,0.0500000007
8425,0.0500000007
8426,0.9499999881
8427,0.9499999881
8428,0.9499999881
8429,0.0500000007
8430,0.0500000007
8431,0.0500000007
8432,0.9499999881
8433,0.0500000007
8434,0.0500000007
8435,0.0500000007
8436,0.9499999881
8437,0.0500000007
8438,0.0500000007
8439,0.0500000007
8440,0.9499999881
8441,0.9499999881
8442,0.0500000007
8443,0.0500000007
8444,0.9499999881
8445,0.0500000007
8446,0.0500000007
8447,0.9499999881
8448,0.9499999881
8449,0.0500000007
8450,0.9499999881
8451,0.0500000007
8452,0.0500000007
8453,0.0500000007
8454,0.9499999881
8455,0.0500000007
8456,0.9499999881
8457,0.9499999881
8458,0.9499999881
8459,0.9499999881
8460,0.0500000007
8461,0.9499999881
8462,0.9499999881
8463,0.9499999881
8464,0.9499999881
8465,0.0500000007
8466,0.0500000007
8467,0.0500000007
8468,0.0500000007
8469,0.0500000007
8470,0.0500000007
8471,0.9499999881
8472,0.0500000007
8473,0.9499999881
8474,0.0500000007
8475,0.9499999881
8476,0.0500000007
8477,0.0500000007
8478,0.0500000007
8479,0.9499999881
8480,0.0500000007
8481,0.9499999881
8482,0.0500000007
8483,0.0500000007
8484,0.0500000007
8485,0.9499999881
8486,0.0500000007
8487,0.9499999881
8488,0.0500000007
8489,0.0500000007
8490,0.9499999881
8491,0.9499999881
8492,0.0500000007
8493,0.0598916262
8494,0.0500000007
8495,0.0500000007
8496,0.9499999881
8497,0.0500000007
8498,0.0500000007
8499,0.9499999881
8500,0.9499999881
8501,0.9499999881
8502,0.0500000007
8503,0.0500000007
8504,0.9499999881
8505,0.9499999881
8506,0.9499999881
8507,0.0500000007
8508,0.9499999881
8509,0.9499999881
8510,0.9499999881
8511,0.0500000007
8512,0.0500000007
8513,0.9499999881
8514,0.0500000007
8515,0.0500000007
8516,0.9499999881
8517,0.0500000007
8518,0.0500000007
8519,0.0500000007
8520,0.9499999881
8521,0.0500000007
8522,0.0500000007
8523,0.0500000007
8524,0.9499999881
8525,0.9499999881
8526,0.0500000007
8527,0.0500000007
8528,0.9499999881
8529,0.8982105851
8530,0.0500000007
8531,0.9499999881
8532,0.9499999881
8533,0.0500000007
8534,0.9499999881
8535,0.0500000007
8536,0.9499999881
8537,0.0500000007
8538,0.9499999881
8539,0.9499999881
8540,0.9499999881
8541,0.0500000007
8542,0.0500000007
8543,0.9499999881
8544,0.0500000007
8545,0.9499999881
8546,0.9499999881
8547,0.9499999881
8548,0.9499999881
8549,0.0500000007
8550,0.9499999881
8551,0.9499999881
8552,0.9499999881
8553,0.0500000007
8554,0.0500000007
8555,0.9499999881
8556,0.9499999881
8557,0.9499999881
8558,0.0500000007
8559,0.0500000007
8560,0.0500000007
8561,0.0500000007
8562,0.0500000007
8563,0.9499999881
8564,0.0500000007
8565,0.0500000007
8566,0.9499999881
8567,0.0500000007
8568,0.9499999881
8569,0.0500000007
8570,0.0500000007
8571,0.0500000007
8572,0.9499999881
8573,0.9499999881
8574,0.0500000007
8575,0.0500000007
8576,0.0500000007
8577,0.0500000007
8578,0.9499999881
8579,0.0500000007
8580,0.9499999881
8581,0.9499999881
8582,0.9499999881
8583,0.9499999881
8584,0.0500000007
8585,0.9499999881
8586,0.0500000007
8587,0.0500000007
8588,0.9499999881
8589,0.9499999881
8590,0.9499999881
8591,0.9499999881
8592,0.0500000007
8593,0.0500000007
8594,0.0500000007
8595,0.0500000007
8596,0.9499999881
8597,0.0500000007
8598,0.0500000007
8599,0.0500000007
8600,0.9499999881
8601,0.0500000007
8602,0.0500000007
8603,0.0500000007
8604,0.9499999881
8605,0.9499999881
8606,0.9499999881
8607,0.9499999881
8608,0.9499999881
8609,0.9499999881
8610,0.9499999881
8611,0.9499999881
8612,0.9499999881
8613,0.9499999881
8614,0.9499999881
8615,0.0500000007
8616,0.9499999881
8617,0.0500000007
8618,0.0500000007
8619,0.0500000007
8620,0.0500000007
8621,0.0500000007
8622,0.9499999881
8623,0.0500000007
8624,0.0500000007
8625,0.8795002103
8626,0.0500000007
8627,0.0500000007
8628,0.9499999881
8629,0.9499999881
8630,0.9499999881
8631,0.9499999881
8632,0.0500000007
8633,0.0500000007
8634,0.0500000007
8635,0.9499999881
8636,0.9499999881
8637,0.9499999881
8638,0.0500000007
8639,0.9499999881
8640,0.0500000007
8641,0.9499999881
8642,0.0500000007
8643,0.0500000007
8644,0.0500000007
8645,0.9499999881
8646,0.9499999881
8647,0.0500000007
8648,0.9499999881
8649,0.0500000007
8650,0.0500000007
8651,0.9499999881
8652,0.0500000007
8653,0.9499999881
8654,0.9499999881
8655,0.0500000007
8656,0.0500000007
8657,0.9499999881
8658,0.0500000007
8659,0.0500000007
8660,0.0500000007
8661,0.9499999881
8662,0.9499999881
8663,0.9499999881
8664,0.9499999881
8665,0.0500000007
8666,0.9499999881
8667,0.9499999881
8668,0.9499999881
8669,0.0500000007
8670,0.9499999881
8671,0.0500000007
8672,0.9499999881
8673,0.0500000007
8674,0.0500000007
8675,0.0500000007
8676,0.0500000007
8677,0.0500000007
8678,0.9499999881
8679,0.9499999881
8680,0.0500000007
8681,0.0500000007
8682,0.9499999881
8683,0.0500000007
8684,0.9499999881
8685,0.0500000007
8686,0.9499999881
8687,0.0500000007
8688,0.0500000007
8689,0.9499999881
8690,0.9499999881
8691,0.0500000007
8692,0.0500000007
8693,0.9499999881
8694,0.9499999881
8695,0.9499999881
8696,0.9499999881
8697,0.0500000007
8698,0.0500000007
8699,0.0500000007
8700,0.0500000007
8701,0.9499999881
8702,0.0500000007
8703,0.0500000007
8704,0.9499999881
8705,0.9499999881
8706,0.9499999881
8707,0.9499999881
8708,0.0500000007
8709,0.9499999881
8710,0.0500000007
8711,0.9499999881
8712,0.0500000007
8713,0.0500000007
8714,0.0500000007
8715,0.0500000007
8716,0.9499999881
8717,0.0500000007
8718,0.9499999881
8719,0.0500000007
8720,0.0500000007
8721,0.0500000007
8722,0.0500000007
8723,0.9499999881
8724,0.6877056956
8725,0.9499999881
8726,0.9499999881
8727,0.0500000007
8728,0.0500000007
8729,0.0500000007
8730,0.9499999881
8731,0.0500000007
8732,0.0500000007
8733,0.0500000007
8734,0.0500000007
8735,0.0500000007
8736,0.9499999881
8737,0.9499999881
8738,0.0500000007
8739,0.0500000007
8740,0.9499999881
8741,0.9499999881
8742,0.0500000007
8743,0.0500000007
8744,0.9499999881
8745,0.9499999881
8746,0.0500000007
8747,0.9499999881
8748,0.0500000007
8749,0.9499999881
8750,0.9499999881
8751,0.0500000007
8752,0.9499999881
8753,0.0500000007
8754,0.0500000007
8755,0.0500000007
8756,0.0500000007
8757,0.9499999881
8758,0.9499999881
8759,0.0500000007
8760,0.0500000007
8761,0.9499999881
8762,0.9499999881
8763,0.9499999881
8764,0.0500000007
8765,0.9499999881
8766,0.9499999881
8767,0.0500000007
8768,0.9499999881
8769,0.9499999881
8770,0.0500000007
8771,0.0500000007
8772,0.9499999881
8773,0.9499999881
8774,0.0500000007
8775,0.0500000007
8776,0.9499999881
8777,0.0500000007
8778,0.0500000007
8779,0.0500000007
8780,0.0500000007
8781,0.9499999881
8782,0.0500000007
8783,0.9499999881
8784,0.0500000007
8785,0.9499999881
8786,0.0500000007
8787,0.9499999881
8788,0.9499999881
8789,0.9499999881
8790,0.9499999881
8791,0.2567619085
8792,0.0500000007
8793,0.0500000007
8794,0.9499999881
8795,0.9499999881
8796,0.9499999881
8797,0.0500000007
8798,0.9499999881
8799,0.0500000007
8800,0.0500000007
8801,0.0500000007
8802,0.9499999881
8803,0.9499999881
8804,0.0500000007
8805,0.9499999881
8806,0.9499999881
8807,0.0500000007
8808,0.0500000007
8809,0.0500000007
8810,0.0500000007
8811,0.9499999881
8812,0.9499999881
8813,0.0500000007
8814,0.0500000007
8815,0.9499999881
8816,0.0500000007
8817,0.9499999881
8818,0.0500000007
8819,0.0500000007
8820,0.0500000007
8821,0.0500000007
8822,0.9499999881
8823,0.0500000007
8824,0.0500000007
8825,0.0500000007
8826,0.0500000007
8827,0.0500000007
8828,0.9499999881
8829,0.0500000007
8830,0.9499999881
8831,0.9499999881
8832,0.0500000007
8833,0.9499999881
8834,0.9499999881
8835,0.9499999881
8836,0.0500000007
8837,0.0500000007
8838,0.0500000007
8839,0.9499999881
8840,0.9499999881
8841,0.0500000007
8842,0.0500000007
8843,0.9499999881
8844,0.9499999881
8845,0.9499999881
8846,0.9499999881
8847,0.0500000007
8848,0.9499999881
8849,0.0500000007
8850,0.0500000007
8851,0.9499999881
8852,0.9499999881
8853,0.0500000007
8854,0.0500000007
8855,0.9499999881
8856,0.0500000007
8857,0.9499999881
8858,0.9499999881
8859,0.9499999881
8860,0.0500000007
8861,0.9499999881
8862,0.9499999881
8863,0.0500000007
8864,0.0500000007
8865,0.0500000007
8866,0.0500000007
8867,0.0500000007
8868,0.9499999881
8869,0.0500000007
8870,0.0500000007
8871,0.9499999881
8872,0.9499999881
8873,0.9499999881
8874,0.9499999881
8875,0.9499999881
8876,0.9499999881
8877,0.0500000007
8878,0.0500000007
8879,0.9499999881
8880,0.0500000007
8881,0.9499999881
8882,0.0500000007
8883,0.9499999881
8884,0.9499999881
8885,0.9499999881
8886,0.0500000007
8887,0.0500000007
8888,0.9499999881
8889,0.0500000007
8890,0.0500000007
8891,0.9499999881
8892,0.9499999881
8893,0.9499999881
8894,0.0500000007
8895,0.9499999881
8896,0.0500000007
8897,0.9499999881
8898,0.9499999881
8899,0.9499999881
8900,0.9499999881
8901,0.9499999881
8902,0.0500000007
8903,0.0500000007
8904,0.9499999881
8905,0.9499999881
8906,0.9499999881
8907,0.0500000007
8908,0.0500000007
8909,0.9499999881
8910,0.0500000007
8911,0.9499999881
8912,0.0500000007
8913,0.9499999881
8914,0.9499999881
8915,0.9499999881
8916,0.9499999881
8917,0.0500000007
8918,0.0500000007
8919,0.9499999881
8920,0.9499999881
8921,0.0500000007
8922,0.9499999881
8923,0.0500000007
8924,0.9499999881
8925,0.9499999881
8926,0.0500000007
8927,0.9499999881
8928,0.0500000007
8929,0.5842628479
8930,0.0500000007
8931,0.9499999881
8932,0.9499999881
8933,0.0500000007
8934,0.9499999881
8935,0.0816143304
8936,0.9499999881
8937,0.0500000007
8938,0.9499999881
8939,0.9499999881
8940,0.9499999881
8941,0.9499999881
8942,0.0500000007
8943,0.9499999881
8944,0.0500000007
8945,0.9499999881
8946,0.0500000007
8947,0.9499999881
8948,0.0500000007
8949,0.9499999881
8950,0.0500000007
8951,0.9499999881
8952,0.0500000007
8953,0.0500000007
8954,0.9499999881
8955,0.0500000007
8956,0.9499999881
8957,0.0500000007
8958,0.9499999881
8959,0.0500000007
8960,0.9499999881
8961,0.9499999881
8962,0.0500000007
8963,0.0500000007
8964,0.9499999881
8965,0.9499999881
8966,0.9499999881
8967,0.9499999881
8968,0.0500000007
8969,0.0500000007
8970,0.9499999881
8971,0.0500000007
8972,0.9499999881
8973,0.0500000007
8974,0.0500000007
8975,0.0500000007
8976,0.0500000007
8977,0.0500000007
8978,0.9499999881
8979,0.9499999881
8980,0.0500000007
8981,0.0500000007
8982,0.9499999881
8983,0.9499999881
8984,0.9499999881
8985,0.0500000007
8986,0.9499999881
8987,0.0500000007
8988,0.9499999881
8989,0.0500000007
8990,0.0500000007
8991,0.9499999881
8992,0.0500000007
8993,0.9499999881
8994,0.9499999881
8995,0.9499999881
8996,0.9499999881
8997,0.0500000007
8998,0.9499999881
8999,0.9499999881
9000,0.0500000007
9001,0.9499999881
9002,0.9499999881
9003,0.9499999881
9004,0.9499999881
9005,0.0500000007
9006,0.0500000007
9007,0.9499999881
9008,0.9499999881
9009,0.9469242692
9010,0.0500000007
9011,0.0500000007
9012,0.9499999881
9013,0.0500000007
9014,0.0500000007
9015,0.9499999881
9016,0.0500000007
9017,0.0500000007
9018,0.0500000007
9019,0.0500000007
9020,0.0500000007
9021,0.0500000007
9022,0.0500000007
9023,0.9499999881
9024,0.0500000007
9025,0.9499999881
9026,0.9499999881
9027,0.0500000007
9028,0.0500000007
9029,0.9499999881
9030,0.9499999881
9031,0.9499999881
9032,0.0500000007
9033,0.0500000007
9034,0.9499999881
9035,0.9499999881
9036,0.9499999881
9037,0.0500000007
9038,0.9499999881
9039,0.0500000007
9040,0.9499999881
9041,0.0500000007
9042,0.9499999881
9043,0.0500000007
9044,0.0500000007
9045,0.9499999881
9046,0.0500000007
9047,0.9499999881
9048,0.0500000007
9049,0.6912561655
9050,0.0500000007
9051,0.9499999881
9052,0.0500000007
9053,0.0500000007
9054,0.9499999881
9055,0.0500000007
9056,0.0500000007
9057,0.0500000007
9058,0.0500000007
9059,0.9499999881
9060,0.9499999881
9061,0.0500000007
9062,0.0500000007
9063,0.0500000007
9064,0.0500000007
9065,0.9499999881
9066,0.9499999881
9067,0.0500000007
9068,0.0500000007
9069,0.0500000007
9070,0.9499999881
9071,0.9499999881
9072,0.0500000007
9073,0.9499999881
9074,0.9499999881
9075,0.9499999881
9076,0.0500000007
9077,0.9499999881
9078,0.0500000007
9079,0.0500000007
9080,0.9499999881
9081,0.9499999881
9082,0.9499999881
9083,0.9499999881
9084,0.9499999881
9085,0.0500000007
9086,0.0500000007
9087,0.9499999881
9088,0.9499999881
9089,0.9499999881
9090,0.0500000007
9091,0.0500000007
9092,0.9499999881
9093,0.0500000007
9094,0.0500000007
9095,0.9499999881
9096,0.9499999881
9097,0.9499999881
9098,0.9499999881
9099,0.0500000007
9100,0.0500000007
9101,0.0500000007
9102,0.9499999881
9103,0.9499999881
9104,0.0500000007
9105,0.9499999881
9106,0.0500000007
9107,0.9499999881
9108,0.9499999881
9109,0.9499999881
9110,0.0500000007
9111,0.0500000007
9112,0.9499999881
9113,0.9499999881
9114,0.9499999881
9115,0.9499999881
9116,0.0500000007
9117,0.0500000007
9118,0.0500000007
9119,0.0500000007
9120,0.0500000007
9121,0.9499999881
9122,0.9499999881
9123,0.9499999881
9124,0.9499999881
9125,0.9499999881
9126,0.9499999881
9127,0.0500000007
9128,0.0500000007
9129,0.0500000007
9130,0.0500000007
9131,0.9499999881
9132,0.0500000007
9133,0.0500000007
9134,0.9499999881
9135,0.0500000007
9136,0.0500000007
9137,0.0500000007
9138,0.0500000007
9139,0.0500000007
9140,0.0500000007
9141,0.9499999881
9142,0.0500000007
9143,0.9499999881
9144,0.0500000007
9145,0.9499999881
9146,0.9499999881
9147,0.9499999881
9148,0.9499999881
9149,0.0500000007
9150,0.0500000007
9151,0.9499999881
9152,0.9499999881
9153,0.0500000007
9154,0.9499999881
9155,0.9499999881
9156,0.9499999881
9157,0.9499999881
9158,0.9499999881
9159,0.9499999881
9160,0.0500000007
9161,0.0500000007
9162,0.9499999881
9163,0.9499999881
9164,0.0500000007
9165,0.0500000007
9166,0.9499999881
9167,0.0500000007
9168,0.9499999881
9169,0.9499999881
9170,0.0500000007
9171,0.0500000007
9172,0.0500000007
9173,0.9499999881
9174,0.0500000007
9175,0.0500000007
9176,0.9499999881
9177,0.9499999881
9178,0.0500000007
9179,0.0500000007
9180,0.9499999881
9181,0.0500000007
9182,0.9499999881
9183,0.9499999881
9184,0.0500000007
9185,0.9499999881
9186,0.0500000007
9187,0.0500000007
9188,0.9499999881
9189,0.0500000007
9190,0.9499999881
9191,0.0500000007
9192,0.9499999881
9193,0.9499999881
9194,0.9499999881
9195,0.0500000007
9196,0.9499999881
9197,0.9499999881
9198,0.9499999881
9199,0.0500000007
9200,0.0500000007
9201,0.9499999881
9202,0.9499999881
9203,0.9499999881
9204,0.9499999881
9205,0.9499999881
9206,0.0500000007
9207,0.0500000007
9208,0.9499999881
9209,0.0500000007
9210,0.7725886106
9211,0.0500000007
9212,0.1569480896
9213,0.6934279799
9214,0.9499999881
9215,0.9499999881
9216,0.0500000007
9217,0.9499999881
9218,0.9499999881
9219,0.0500000007
9220,0.0500000007
9221,0.9499999881
9222,0.0500000007
9223,0.9499999881
9224,0.0500000007
9225,0.9499999881
9226,0.9499999881
9227,0.9499999881
9228,0.9499999881
9229,0.9499999881
9230,0.9499999881
9231,0.0500000007
9232,0.9499999881
9233,0.0500000007
9234,0.0500000007
9235,0.9499999881
9236,0.0500000007
9237,0.9499999881
9238,0.9499999881
9239,0.0500000007
9240,0.0500000007
9241,0.9499999881
9242,0.9499999881
9243,0.9336775541
9244,0.9499999881
9245,0.0500000007
9246,0.9499999881
9247,0.0500000007
9248,0.9499999881
9249,0.9499999881
9250,0.9499999881
9251,0.0500000007
9252,0.0500000007
9253,0.9499999881
9254,0.0500000007
9255,0.9499999881
9256,0.9499999881
9257,0.9499999881
9258,0.9499999881
9259,0.9499999881
9260,0.9499999881
9261,0.9499999881
9262,0.0500000007
9263,0.0500000007
9264,0.9499999881
9265,0.0500000007
9266,0.9499999881
9267,0.9049165249
9268,0.9499999881
9269,0.9499999881
9270,0.0500000007
9271,0.0500000007
9272,0.9499999881
9273,0.9499999881
9274,0.0500000007
9275,0.9499999881
