id,label
7046,0.949999988079071
7047,0.949999988079071
7048,0.05000000074505806
7049,0.949999988079071
7050,0.949999988079071
7051,0.949999988079071
7052,0.949999988079071
7053,0.05000000074505806
7054,0.05000000074505806
7055,0.949999988079071
7056,0.949999988079071
7057,0.05000000074505806
7058,0.05000000074505806
7059,0.949999988079071
7060,0.05000000074505806
7061,0.05000000074505806
7062,0.05000000074505806
7063,0.05000000074505806
7064,0.05000000074505806
7065,0.05000000074505806
7066,0.05000000074505806
7067,0.05000000074505806
7068,0.949999988079071
7069,0.949999988079071
7070,0.949999988079071
7071,0.949999988079071
7072,0.949999988079071
7073,0.949999988079071
7074,0.949999988079071
7075,0.949999988079071
7076,0.05000000074505806
7077,0.05000000074505806
7078,0.949999988079071
7079,0.05000000074505806
7080,0.949999988079071
7081,0.949999988079071
7082,0.949999988079071
7083,0.05000000074505806
7084,0.05000000074505806
7085,0.05000000074505806
7086,0.949999988079071
7087,0.949999988079071
7088,0.05000000074505806
7089,0.949999988079071
7090,0.05000000074505806
7091,0.949999988079071
7092,0.05000000074505806
7093,0.05000000074505806
7094,0.949999988079071
7095,0.05000000074505806
7096,0.05000000074505806
7097,0.05000000074505806
7098,0.949999988079071
7099,0.949999988079071
7100,0.949999988079071
7101,0.05000000074505806
7102,0.949999988079071
7103,0.05000000074505806
7104,0.05000000074505806
7105,0.05000000074505806
7106,0.949999988079071
7107,0.949999988079071
7108,0.949999988079071
7109,0.05000000074505806
7110,0.05000000074505806
7111,0.05000000074505806
7112,0.05000000074505806
7113,0.05000000074505806
7114,0.949999988079071
7115,0.05000000074505806
7116,0.949999988079071
7117,0.05000000074505806
7118,0.949999988079071
7119,0.949999988079071
7120,0.05000000074505806
7121,0.05000000074505806
7122,0.949999988079071
7123,0.05000000074505806
7124,0.05000000074505806
7125,0.05000000074505806
7126,0.949999988079071
7127,0.949999988079071
7128,0.949999988079071
7129,0.949999988079071
7130,0.05000000074505806
7131,0.949999988079071
7132,0.949999988079071
7133,0.05000000074505806
7134,0.05000000074505806
7135,0.05000000074505806
7136,0.949999988079071
7137,0.05000000074505806
7138,0.949999988079071
7139,0.949999988079071
7140,0.949999988079071
7141,0.05000000074505806
7142,0.949999988079071
7143,0.05000000074505806
7144,0.949999988079071
7145,0.949999988079071
7146,0.05000000074505806
7147,0.05000000074505806
7148,0.05000000074505806
7149,0.949999988079071
7150,0.05000000074505806
7151,0.949999988079071
7152,0.23403719067573547
7153,0.05000000074505806
7154,0.05000000074505806
7155,0.05000000074505806
7156,0.949999988079071
7157,0.949999988079071
7158,0.05000000074505806
7159,0.05000000074505806
7160,0.05000000074505806
7161,0.949999988079071
7162,0.05000000074505806
7163,0.949999988079071
7164,0.05000000074505806
7165,0.949999988079071
7166,0.949999988079071
7167,0.949999988079071
7168,0.949999988079071
7169,0.949999988079071
7170,0.949999988079071
7171,0.949999988079071
7172,0.05000000074505806
7173,0.05000000074505806
7174,0.949999988079071
7175,0.949999988079071
7176,0.949999988079071
7177,0.949999988079071
7178,0.05000000074505806
7179,0.3381126821041107
7180,0.949999988079071
7181,0.949999988079071
7182,0.05000000074505806
7183,0.949999988079071
7184,0.05000000074505806
7185,0.05000000074505806
7186,0.949999988079071
7187,0.05000000074505806
7188,0.05000000074505806
7189,0.949999988079071
7190,0.05000000074505806
7191,0.949999988079071
7192,0.05000000074505806
7193,0.949999988079071
7194,0.05000000074505806
7195,0.05000000074505806
7196,0.949999988079071
7197,0.949999988079071
7198,0.05000000074505806
7199,0.949999988079071
7200,0.05000000074505806
7201,0.05000000074505806
7202,0.05000000074505806
7203,0.949999988079071
7204,0.949999988079071
7205,0.949999988079071
7206,0.05000000074505806
7207,0.949999988079071
7208,0.949999988079071
7209,0.949999988079071
7210,0.949999988079071
7211,0.949999988079071
7212,0.05000000074505806
7213,0.949999988079071
7214,0.949999988079071
7215,0.949999988079071
7216,0.949999988079071
7217,0.05000000074505806
7218,0.949999988079071
7219,0.05000000074505806
7220,0.949999988079071
7221,0.05000000074505806
7222,0.05000000074505806
7223,0.8338873982429504
7224,0.05000000074505806
7225,0.05000000074505806
7226,0.949999988079071
7227,0.949999988079071
7228,0.05000000074505806
7229,0.05000000074505806
7230,0.949999988079071
7231,0.05000000074505806
7232,0.949999988079071
7233,0.949999988079071
7234,0.05000000074505806
7235,0.949999988079071
7236,0.05000000074505806
7237,0.05000000074505806
7238,0.05000000074505806
7239,0.949999988079071
7240,0.05000000074505806
7241,0.949999988079071
7242,0.05000000074505806
7243,0.949999988079071
7244,0.05000000074505806
7245,0.05000000074505806
7246,0.949999988079071
7247,0.05000000074505806
7248,0.949999988079071
7249,0.05000000074505806
7250,0.05000000074505806
7251,0.05000000074505806
7252,0.949999988079071
7253,0.05000000074505806
7254,0.05000000074505806
7255,0.949999988079071
7256,0.05000000074505806
7257,0.05000000074505806
7258,0.05000000074505806
7259,0.949999988079071
7260,0.05000000074505806
7261,0.949999988079071
7262,0.05000000074505806
7263,0.05000000074505806
7264,0.05000000074505806
7265,0.05000000074505806
7266,0.05000000074505806
7267,0.949999988079071
7268,0.05000000074505806
7269,0.949999988079071
7270,0.949999988079071
7271,0.949999988079071
7272,0.949999988079071
7273,0.949999988079071
7274,0.949999988079071
7275,0.949999988079071
7276,0.05000000074505806
7277,0.949999988079071
7278,0.949999988079071
7279,0.05000000074505806
7280,0.949999988079071
7281,0.05000000074505806
7282,0.05000000074505806
7283,0.05000000074505806
7284,0.05000000074505806
7285,0.949999988079071
7286,0.05000000074505806
7287,0.949999988079071
7288,0.949999988079071
7289,0.05000000074505806
7290,0.949999988079071
7291,0.05000000074505806
7292,0.949999988079071
7293,0.949999988079071
7294,0.949999988079071
7295,0.05000000074505806
7296,0.05000000074505806
7297,0.05000000074505806
7298,0.949999988079071
7299,0.05000000074505806
7300,0.949999988079071
7301,0.949999988079071
7302,0.949999988079071
7303,0.05000000074505806
7304,0.949999988079071
7305,0.949999988079071
7306,0.949999988079071
7307,0.949999988079071
7308,0.05000000074505806
7309,0.949999988079071
7310,0.949999988079071
7311,0.05000000074505806
7312,0.05000000074505806
7313,0.05000000074505806
7314,0.949999988079071
7315,0.05000000074505806
7316,0.05000000074505806
7317,0.05000000074505806
7318,0.05000000074505806
7319,0.05000000074505806
7320,0.05000000074505806
7321,0.949999988079071
7322,0.949999988079071
7323,0.949999988079071
7324,0.949999988079071
7325,0.05000000074505806
7326,0.949999988079071
7327,0.05000000074505806
7328,0.949999988079071
7329,0.05000000074505806
7330,0.05000000074505806
7331,0.949999988079071
7332,0.05000000074505806
7333,0.949999988079071
7334,0.05000000074505806
7335,0.05000000074505806
7336,0.949999988079071
7337,0.05000000074505806
7338,0.949999988079071
7339,0.05000000074505806
7340,0.05000000074505806
7341,0.949999988079071
7342,0.949999988079071
7343,0.949999988079071
7344,0.949999988079071
7345,0.949999988079071
7346,0.05000000074505806
7347,0.949999988079071
7348,0.05000000074505806
7349,0.05000000074505806
7350,0.949999988079071
7351,0.949999988079071
7352,0.05000000074505806
7353,0.949999988079071
7354,0.09917586296796799
7355,0.05000000074505806
7356,0.949999988079071
7357,0.949999988079071
7358,0.949999988079071
7359,0.949999988079071
7360,0.949999988079071
7361,0.949999988079071
7362,0.949999988079071
7363,0.05000000074505806
7364,0.05000000074505806
7365,0.05000000074505806
7366,0.949999988079071
7367,0.949999988079071
7368,0.949999988079071
7369,0.05000000074505806
7370,0.05000000074505806
7371,0.05000000074505806
7372,0.05000000074505806
7373,0.05000000074505806
7374,0.949999988079071
7375,0.05000000074505806
7376,0.05000000074505806
7377,0.05000000074505806
7378,0.949999988079071
7379,0.949999988079071
7380,0.949999988079071
7381,0.05000000074505806
7382,0.949999988079071
7383,0.949999988079071
7384,0.05000000074505806
7385,0.949999988079071
7386,0.05000000074505806
7387,0.05000000074505806
7388,0.949999988079071
7389,0.05000000074505806
7390,0.05000000074505806
7391,0.05000000074505806
7392,0.949999988079071
7393,0.949999988079071
7394,0.05000000074505806
7395,0.949999988079071
7396,0.949999988079071
7397,0.949999988079071
7398,0.949999988079071
7399,0.05000000074505806
7400,0.05000000074505806
7401,0.05000000074505806
7402,0.05000000074505806
7403,0.05000000074505806
7404,0.05000000074505806
7405,0.949999988079071
7406,0.05000000074505806
7407,0.949999988079071
7408,0.949999988079071
7409,0.05000000074505806
7410,0.949999988079071
7411,0.36877885460853577
7412,0.949999988079071
7413,0.949999988079071
7414,0.949999988079071
7415,0.949999988079071
7416,0.949999988079071
7417,0.05000000074505806
7418,0.05000000074505806
7419,0.949999988079071
7420,0.949999988079071
7421,0.05000000074505806
7422,0.949999988079071
7423,0.949999988079071
7424,0.05000000074505806
7425,0.949999988079071
7426,0.949999988079071
7427,0.949999988079071
7428,0.05000000074505806
7429,0.05000000074505806
7430,0.949999988079071
7431,0.949999988079071
7432,0.949999988079071
7433,0.05000000074505806
7434,0.949999988079071
7435,0.05000000074505806
7436,0.05000000074505806
7437,0.05000000074505806
7438,0.05000000074505806
7439,0.949999988079071
7440,0.05000000074505806
7441,0.05000000074505806
7442,0.949999988079071
7443,0.949999988079071
7444,0.05000000074505806
7445,0.05000000074505806
7446,0.05000000074505806
7447,0.05000000074505806
7448,0.949999988079071
7449,0.949999988079071
7450,0.949999988079071
7451,0.05000000074505806
7452,0.05000000074505806
7453,0.05000000074505806
7454,0.949999988079071
7455,0.949999988079071
7456,0.05000000074505806
7457,0.05000000074505806
7458,0.7619215250015259
7459,0.05000000074505806
7460,0.05000000074505806
7461,0.949999988079071
7462,0.05000000074505806
7463,0.949999988079071
7464,0.05000000074505806
7465,0.949999988079071
7466,0.05000000074505806
7467,0.949999988079071
7468,0.949999988079071
7469,0.949999988079071
7470,0.949999988079071
7471,0.949999988079071
7472,0.05000000074505806
7473,0.05000000074505806
7474,0.949999988079071
7475,0.949999988079071
7476,0.05000000074505806
7477,0.949999988079071
7478,0.949999988079071
7479,0.949999988079071
7480,0.05000000074505806
7481,0.949999988079071
7482,0.05000000074505806
7483,0.949999988079071
7484,0.949999988079071
7485,0.05000000074505806
7486,0.05000000074505806
7487,0.05000000074505806
7488,0.05000000074505806
7489,0.949999988079071
7490,0.949999988079071
7491,0.949999988079071
7492,0.949999988079071
7493,0.05000000074505806
7494,0.949999988079071
7495,0.05000000074505806
7496,0.949999988079071
7497,0.05000000074505806
7498,0.949999988079071
7499,0.05000000074505806
7500,0.949999988079071
7501,0.05000000074505806
7502,0.949999988079071
7503,0.05000000074505806
7504,0.5158469676971436
7505,0.949999988079071
7506,0.05000000074505806
7507,0.949999988079071
7508,0.05000000074505806
7509,0.949999988079071
7510,0.05000000074505806
7511,0.949999988079071
7512,0.05000000074505806
7513,0.949999988079071
7514,0.05000000074505806
7515,0.05000000074505806
7516,0.05000000074505806
7517,0.949999988079071
7518,0.05000000074505806
7519,0.05000000074505806
7520,0.05000000074505806
7521,0.949999988079071
7522,0.05000000074505806
7523,0.05000000074505806
7524,0.949999988079071
7525,0.05000000074505806
7526,0.949999988079071
7527,0.05000000074505806
7528,0.05000000074505806
7529,0.05000000074505806
7530,0.949999988079071
7531,0.949999988079071
7532,0.05000000074505806
7533,0.949999988079071
7534,0.949999988079071
7535,0.05000000074505806
7536,0.05000000074505806
7537,0.05000000074505806
7538,0.05000000074505806
7539,0.05000000074505806
7540,0.949999988079071
7541,0.949999988079071
7542,0.05000000074505806
7543,0.05000000074505806
7544,0.05000000074505806
7545,0.05000000074505806
7546,0.29590940475463867
7547,0.949999988079071
7548,0.05000000074505806
7549,0.949999988079071
7550,0.05000000074505806
7551,0.05000000074505806
7552,0.949999988079071
7553,0.949999988079071
7554,0.05000000074505806
7555,0.05000000074505806
7556,0.949999988079071
7557,0.05000000074505806
7558,0.05000000074505806
7559,0.05000000074505806
7560,0.949999988079071
7561,0.05000000074505806
7562,0.05000000074505806
7563,0.949999988079071
7564,0.05000000074505806
7565,0.05000000074505806
7566,0.05000000074505806
7567,0.949999988079071
7568,0.05000000074505806
7569,0.05000000074505806
7570,0.05000000074505806
7571,0.05000000074505806
7572,0.949999988079071
7573,0.05000000074505806
7574,0.8779609799385071
7575,0.949999988079071
7576,0.05000000074505806
7577,0.949999988079071
7578,0.05000000074505806
7579,0.949999988079071
7580,0.05000000074505806
7581,0.949999988079071
7582,0.05000000074505806
7583,0.05000000074505806
7584,0.949999988079071
7585,0.05000000074505806
7586,0.949999988079071
7587,0.05000000074505806
7588,0.05000000074505806
7589,0.949999988079071
7590,0.949999988079071
7591,0.949999988079071
7592,0.05000000074505806
7593,0.949999988079071
7594,0.949999988079071
7595,0.949999988079071
7596,0.05000000074505806
7597,0.949999988079071
7598,0.05000000074505806
7599,0.05000000074505806
7600,0.949999988079071
7601,0.949999988079071
7602,0.05000000074505806
7603,0.949999988079071
7604,0.949999988079071
7605,0.05000000074505806
7606,0.949999988079071
7607,0.949999988079071
7608,0.05000000074505806
7609,0.949999988079071
7610,0.949999988079071
7611,0.05000000074505806
7612,0.05000000074505806
7613,0.05000000074505806
7614,0.05000000074505806
7615,0.05000000074505806
7616,0.05000000074505806
7617,0.949999988079071
7618,0.05000000074505806
7619,0.949999988079071
7620,0.949999988079071
7621,0.05000000074505806
7622,0.949999988079071
7623,0.949999988079071
7624,0.949999988079071
7625,0.05000000074505806
7626,0.05000000074505806
7627,0.05000000074505806
7628,0.05000000074505806
7629,0.949999988079071
7630,0.949999988079071
7631,0.949999988079071
7632,0.949999988079071
7633,0.05000000074505806
7634,0.05000000074505806
7635,0.949999988079071
7636,0.949999988079071
7637,0.949999988079071
7638,0.949999988079071
7639,0.949999988079071
7640,0.05000000074505806
7641,0.05000000074505806
7642,0.05000000074505806
7643,0.949999988079071
7644,0.949999988079071
7645,0.949999988079071
7646,0.949999988079071
7647,0.949999988079071
7648,0.949999988079071
7649,0.949999988079071
7650,0.05000000074505806
7651,0.949999988079071
7652,0.05000000074505806
7653,0.05000000074505806
7654,0.05000000074505806
7655,0.05000000074505806
7656,0.05000000074505806
7657,0.949999988079071
7658,0.949999988079071
7659,0.05000000074505806
7660,0.05000000074505806
7661,0.05000000074505806
7662,0.949999988079071
7663,0.949999988079071
7664,0.949999988079071
7665,0.05000000074505806
7666,0.05000000074505806
7667,0.05000000074505806
7668,0.949999988079071
7669,0.05000000074505806
7670,0.05000000074505806
7671,0.05000000074505806
7672,0.05000000074505806
7673,0.949999988079071
7674,0.05000000074505806
7675,0.05000000074505806
7676,0.949999988079071
7677,0.05000000074505806
7678,0.949999988079071
7679,0.949999988079071
7680,0.949999988079071
7681,0.05000000074505806
7682,0.949999988079071
7683,0.05000000074505806
7684,0.949999988079071
7685,0.05000000074505806
7686,0.949999988079071
7687,0.05000000074505806
7688,0.949999988079071
7689,0.05000000074505806
7690,0.05000000074505806
7691,0.05000000074505806
7692,0.949999988079071
7693,0.05000000074505806
7694,0.05000000074505806
7695,0.949999988079071
7696,0.05000000074505806
7697,0.05000000074505806
7698,0.949999988079071
7699,0.949999988079071
7700,0.05000000074505806
7701,0.949999988079071
7702,0.05000000074505806
7703,0.05000000074505806
7704,0.949999988079071
